DeptId,CourseNo,CourseCr
400,490,4.5
400,640,1
400,690,4
400,140,1
400,180,4.5
400,630,3
400,120,3
401,290,3
401,130,4.5
401,670,1
401,250,3
401,200,3
401,780,3
401,270,4
401,340,3
401,700,3
401,160,4.5
401,650,3
401,790,3
401,430,3
401,440,3
401,540,3
401,640,3
401,110,3
401,560,3
401,260,3
401,240,3
401,380,3
401,280,4
401,300,3
401,550,3
401,470,3
402,490,3
402,240,3
402,410,3
402,350,3
402,700,3
402,170,3
402,770,3
402,470,4.5
402,260,3
402,570,3
402,730,3
402,380,3
402,160,3
402,440,3
402,530,3
402,550,4
402,630,3
402,220,3
402,460,3
402,100,4
402,340,3
403,440,3
403,560,4
403,290,3
403,300,3
403,420,3
403,770,3
403,190,3
403,590,3
403,240,3
403,340,4.5
403,320,4.5
403,400,3
403,500,3
403,140,4.5
403,120,3
403,230,3
403,150,3
403,750,3
403,620,3
403,470,3
403,670,3
403,210,3
403,660,3
403,780,3
403,700,4
403,130,3
403,430,3
404,550,4
404,460,3
404,170,3
404,590,3
404,700,3
404,730,1
404,150,3
404,320,3
404,620,1
404,770,3
404,530,3
404,250,1
404,380,3
404,210,3
404,680,3
404,400,4.5
404,780,3
404,630,3
404,110,3
404,650,3
404,640,4.5
404,230,3
404,340,3
404,450,3
404,520,3
404,540,3
404,740,1
405,610,3
405,730,3
405,160,3
405,670,1
405,440,3
405,130,3
405,480,3
405,710,1
405,640,3
405,200,3
405,170,3
405,220,3
405,260,3
405,750,3
405,420,1
405,690,1
405,570,3
405,410,3
405,460,4.5
405,490,3
405,240,4.5
406,560,3
406,790,3
406,630,3
406,130,4.5
406,260,4
406,150,3
406,690,3
406,640,1
406,520,3
406,470,3
406,240,3
406,290,3
406,700,3
406,750,4.5
406,300,3
406,170,3
406,110,3
406,720,3
406,360,3
406,140,1
406,570,3
406,340,3
406,370,3
406,450,3
406,740,1
406,380,3
406,680,4.5
406,460,3
406,500,3
407,120,3
407,680,3
407,190,3
407,570,4.5
407,490,3
407,700,3
407,690,3
407,420,3
407,750,3
407,430,3
407,610,3
407,460,3
407,620,3
407,780,4.5
407,360,3
407,320,3
407,660,3
407,550,3
407,410,4.5
407,510,3
407,230,1
407,590,4.5
407,110,3
407,730,3
407,790,1
407,100,3
407,280,3
407,720,1
407,710,3
407,240,1
407,640,3
407,530,3
407,560,3
407,250,3
407,740,3
407,270,3
407,200,3
407,440,3
407,400,3
407,520,3
408,530,4.5
408,250,4
408,730,1
408,420,3
408,240,3
408,280,3
408,630,1
408,690,3
408,750,3
408,770,4.5
408,340,3
408,720,3
408,500,3
408,570,3
408,780,3
408,180,3
408,370,3
408,520,3
408,700,3
408,600,3
408,300,3
408,490,1
408,470,3
408,100,3
408,680,4
408,160,1
408,580,3
408,670,3
409,610,4
409,650,1
409,260,3
409,630,4
409,780,3
409,340,4.5
409,410,3
409,360,4.5
409,140,4
409,790,3
409,620,3
409,580,3
409,640,3
409,190,3
409,160,4
409,690,1
409,420,1
409,220,3
409,740,3
409,350,3
409,290,3
409,300,3
409,480,1
409,390,4
409,370,3
409,730,3
409,100,3
409,150,4
409,750,4.5
410,350,3
410,470,3
410,500,3
410,160,3
410,650,3
410,720,3
410,320,3
410,530,4.5
410,630,3
410,780,3
410,330,3
410,180,3
410,100,3
410,370,3
410,520,3
410,270,3
410,290,3
410,680,3
410,620,3
410,550,3
410,250,4
410,700,3
410,710,3
410,280,3
410,490,3
410,790,3
410,570,3
410,510,3
410,410,3
410,240,3
410,190,3
410,230,3
410,260,3
411,600,3
411,280,4.5
411,190,3
411,140,3
411,320,3
411,660,3
411,640,3
411,340,3
411,610,4.5
411,290,3
411,740,4.5
411,310,3
411,650,3
411,690,3
411,760,3
411,250,4
411,750,3
411,360,4
411,510,3
411,620,3
411,470,3
411,580,1
411,670,3
411,680,3
411,420,3
411,450,3
411,130,3
411,730,3
412,210,1
412,670,3
412,120,3
412,520,3
412,420,1
412,290,3
412,480,4
412,340,3
412,400,3
412,780,3
412,130,3
412,680,3
412,540,4.5
412,790,4
412,260,3
412,140,3
412,380,3
412,220,1
412,590,3
412,200,3
412,350,3
412,740,3
412,410,3
412,360,3
412,580,3
412,530,3
412,600,3
412,430,3
412,320,4.5
412,470,1
412,100,3
412,650,1
412,330,3
412,620,3
412,110,3
412,750,3
413,130,3
413,180,3
413,450,3
413,510,3
413,520,3
413,360,3
413,440,3
413,590,3
413,220,3
413,680,3
413,250,3
413,570,3
413,150,3
413,340,3
413,160,4.5
413,660,3
413,720,3
413,140,3
413,600,4
413,700,4.5
413,670,3
413,770,3
413,620,4.5
413,630,4.5
414,230,3
414,600,3
414,450,3
414,120,1
414,530,3
414,760,3
414,370,4.5
414,710,3
414,270,3
414,400,3
414,660,3
414,630,3
414,200,3
414,240,3
414,220,3
414,790,1
414,650,3
414,380,1
414,640,3
414,500,3
414,410,3
414,130,1
414,610,3
414,260,3
414,430,3
414,140,3
415,540,3
415,350,3
415,430,4
415,680,3
415,750,3
415,580,3
415,110,3
415,440,3
415,240,3
415,660,1
415,210,1
415,450,4
415,390,3
415,150,3
415,650,3
415,280,4.5
415,460,3
415,760,3
415,710,3
415,690,3
415,220,3
415,790,3
415,420,3
415,630,1
415,380,3
415,330,4.5
415,560,1
415,780,3
415,270,3
415,190,4
415,370,3
415,590,3
415,320,3
415,720,3
415,310,3
415,490,3
415,670,4.5
415,230,3
415,340,3
415,410,3
416,140,3
416,420,3
416,680,4
416,310,1
416,580,3
416,710,3
416,200,3
416,630,3
416,770,3
416,540,3
416,390,4
416,570,3
416,450,3
416,190,3
416,280,1
416,760,3
416,650,3
416,130,3
416,660,3
416,110,3
416,160,3
416,510,1
416,520,1
416,470,3
416,370,3
416,270,3
416,780,3
416,750,3
416,410,3
416,380,3
416,620,3
416,460,3
416,490,3
417,630,3
417,560,3
417,200,3
417,550,4.5
417,250,3
417,450,3
417,230,3
417,420,3
417,310,4
417,130,3
417,150,3
417,240,3
417,680,3
417,140,3
417,780,3
417,280,3
417,520,3
417,110,3
417,260,3
417,590,1
417,510,3
417,290,3
417,360,3
417,180,3
417,610,4.5
417,760,3
417,580,4.5
417,740,3
417,660,3
417,530,3
417,350,3
417,500,3
417,390,3
417,540,3
417,340,3
417,120,3
417,380,3
418,480,3
418,210,1
418,740,3
418,780,3
418,120,3
418,140,3
418,180,3
418,590,4.5
418,570,4.5
418,490,3
418,620,3
418,430,3
418,660,3
418,230,3
418,150,3
418,750,3
418,100,4
418,630,3
418,200,3
418,300,3
418,700,3
418,680,4
419,200,3
419,690,3
419,540,4.5
419,120,4
419,400,3
419,730,4
419,440,4.5
419,480,1
419,180,3
419,520,1
419,100,3
419,240,3
419,360,3
419,210,3
419,590,4.5
419,740,3
419,660,3
419,700,1
419,770,3
419,140,3
419,260,3
419,190,4.5
419,750,3
419,470,3
419,430,4.5
419,350,4.5
419,670,3
419,320,3
419,110,3
419,380,3
420,360,3
420,310,3
420,760,3
420,250,3
420,340,3
420,260,4
420,690,4.5
420,730,3
420,220,3
420,630,3
420,520,4
420,680,3
420,370,3
420,390,3
420,650,3
420,460,3
420,640,3
420,480,3
420,160,3
420,550,3
420,170,3
420,580,3
420,420,4.5
420,710,3
420,200,3
420,780,3
420,610,3
420,150,4
420,100,3
420,720,3
420,210,3
420,450,3
420,440,3
420,230,1
420,120,3
420,300,3
420,190,4.5
420,600,1
421,730,3
421,410,3
421,400,3
421,760,3
421,350,3
421,670,4
421,430,3
421,450,3
421,170,3
421,770,1
421,260,3
421,460,3
421,630,3
421,390,4.5
421,740,3
421,610,3
421,250,3
421,500,3
421,520,4
421,310,4
421,290,3
421,780,4
421,470,3
421,230,3
421,640,4.5
421,120,4.5
421,150,3
421,550,1
421,280,3
421,330,1
421,200,4.5
421,370,1
421,380,3
421,180,3
421,600,1
421,690,3
421,560,1
421,300,3
421,680,1
422,120,3
422,310,1
422,680,3
422,280,3
422,140,3
422,200,3
422,650,3
422,380,4
422,230,3
422,630,4
422,350,3
422,620,4.5
422,480,3
422,410,3
422,290,3
422,500,3
422,590,3
422,210,3
422,770,3
422,760,1
422,150,3
422,180,3
422,780,3
422,110,3
423,370,3
423,420,3
423,520,4
423,390,3
423,660,3
423,530,3
423,410,3
423,500,4.5
423,600,4.5
423,170,3
423,640,4.5
423,380,3
423,150,3
423,710,4.5
423,650,3
423,450,3
423,630,3
423,550,4
423,270,3
423,260,3
423,720,3
423,400,1
423,320,3
423,780,3
423,310,4
423,140,3
423,620,3
423,460,3
423,200,3
423,130,3
423,700,3
423,560,3
423,180,4
424,410,4
424,140,3
424,530,3
424,460,4.5
424,440,3
424,130,3
424,540,4
424,150,3
424,700,3
424,750,3
424,250,1
424,430,1
424,760,3
424,210,1
424,470,3
424,200,3
424,730,4
424,290,3
424,350,1
424,390,3
424,520,3
424,370,3
424,790,3
424,560,3
424,160,3
424,400,3
424,550,3
424,220,3
424,230,3
424,710,1
424,720,3
424,670,4
424,780,3
424,260,3
424,190,4
424,600,3
425,630,3
425,480,3
425,410,1
425,520,3
425,120,3
425,440,3
425,220,4
425,720,3
425,100,4
425,200,3
425,710,4
425,130,3
425,280,3
425,610,3
425,570,4.5
425,340,3
425,540,3
425,250,3
425,460,3
425,170,4
425,490,3
425,470,3
425,620,3
425,210,3
425,760,3
425,730,3
425,680,3
425,740,3
425,400,3
425,690,4.5
425,140,4
425,160,1
425,650,4
425,240,3
425,180,3
426,360,3
426,590,3
426,130,3
426,320,3
426,400,3
426,340,3
426,220,4
426,740,3
426,690,3
426,330,3
426,750,1
426,530,3
426,540,3
426,100,3
426,550,4.5
426,500,3
426,200,4.5
426,210,1
426,520,3
426,190,3
426,790,4
426,620,3
426,700,3
426,720,3
426,110,3
426,760,3
427,180,3
427,740,3
427,240,3
427,270,3
427,660,3
427,480,4.5
427,680,3
427,330,4.5
427,710,3
427,550,3
427,490,1
427,640,3
427,410,3
427,210,4
427,560,3
427,350,3
427,650,3
427,370,4.5
427,770,3
427,230,3
427,570,3
427,750,3
427,250,3
427,690,3
427,380,3
427,100,3
427,160,3
427,720,3
427,450,3
427,630,3
427,310,3
428,380,3
428,250,3
428,240,3
428,510,3
428,610,1
428,780,3
428,690,1
428,490,1
428,600,3
428,120,3
428,370,4
428,280,4
428,310,3
428,340,3
428,560,3
428,790,3
428,710,3
428,740,3
428,430,3
428,640,3
428,550,3
428,720,4
428,500,4.5
428,200,3
428,580,1
428,460,3
428,410,3
428,260,3
428,390,4
428,540,3
428,730,3
428,450,3
428,660,3
428,220,3
428,530,3
428,670,3
429,760,3
429,120,4.5
429,670,3
429,260,1
429,150,3
429,480,3
429,250,3
429,750,3
429,590,1
429,130,3
429,560,3
429,570,4
429,710,3
429,610,3
429,470,3
429,540,3
429,170,3
429,190,3
429,360,3
429,600,3
429,790,4
429,460,4.5
429,580,3
429,430,3
429,110,3
429,280,4
429,140,3
429,320,3
429,640,3
429,210,4
429,620,3
429,230,3
429,490,3
429,440,3
429,370,3
429,220,3
429,510,3
430,220,3
430,340,3
430,510,4
430,350,3
430,100,3
430,750,3
430,420,4.5
430,150,1
430,480,4.5
430,280,3
430,560,3
430,330,3
430,710,3
430,180,3
430,120,3
430,580,3
430,650,3
430,240,3
430,390,3
430,230,3
430,110,3
430,460,3
430,640,3
430,540,3
430,290,3
431,620,3
431,540,3
431,110,3
431,480,3
431,460,4.5
431,490,3
431,340,3
431,400,4.5
431,720,3
431,350,3
431,670,4
431,160,4.5
431,210,3
431,290,1
431,760,3
431,530,3
431,230,3
431,270,3
431,640,4.5
431,190,4.5
431,300,3
431,390,3
431,430,4.5
431,710,3
431,780,3
431,220,3
431,680,3
431,260,3
432,510,4.5
432,540,3
432,380,3
432,550,3
432,210,3
432,260,3
432,340,3
432,670,4
432,490,3
432,740,3
432,280,4.5
432,560,3
432,620,3
432,400,3
432,750,3
432,270,4
432,520,3
432,100,3
432,580,4.5
432,720,1
432,590,3
432,660,3
432,140,3
432,440,3
432,650,3
432,360,3
432,130,3
432,790,3
432,350,1
432,480,3
432,640,1
432,160,3
433,250,3
433,590,3
433,780,3
433,460,4.5
433,100,3
433,270,4
433,410,4
433,240,3
433,700,1
433,230,3
433,390,3
433,290,3
433,600,4
433,350,3
433,140,4
433,310,3
433,430,3
433,120,3
433,110,3
433,480,3
433,760,4
433,440,3
433,170,3
433,620,3
433,500,3
433,560,3
433,580,3
433,550,3
433,320,3
433,260,4.5
433,540,3
433,210,4
433,340,3
433,630,4
433,370,4.5
434,720,3
434,340,3
434,150,3
434,310,3
434,200,3
434,110,3
434,290,3
434,530,3
434,580,3
434,750,3
434,190,3
434,100,3
434,520,3
434,350,3
434,300,3
434,400,4.5
434,700,1
434,460,3
434,640,3
434,360,3
434,730,4
434,230,4
434,410,3
434,260,3
435,130,3
435,640,3
435,750,3
435,410,4.5
435,660,3
435,250,1
435,520,3
435,390,4
435,230,3
435,740,3
435,790,4
435,330,3
435,350,4
435,430,3
435,610,3
435,580,3
435,760,3
435,200,1
435,140,3
435,590,3
435,700,3
435,780,3
435,720,4.5
435,650,3
435,460,3
435,670,4
435,560,3
435,440,3
435,270,3
436,400,3
436,180,3
436,250,1
436,780,3
436,340,3
436,700,3
436,130,3
436,690,3
436,660,3
436,310,3
436,790,4
436,760,4.5
436,740,3
436,120,3
436,430,3
436,530,3
436,240,3
436,540,3
436,450,3
436,470,3
436,590,3
436,160,3
436,460,3
436,770,1
436,670,3
436,150,3
436,580,3
436,330,3
436,350,3
436,140,3
436,390,3
436,550,4.5
436,730,3
436,650,3
436,640,3
436,560,3
436,620,3
436,360,3
436,380,3
436,510,3
437,370,1
437,400,3
437,760,3
437,390,3
437,320,3
437,670,3
437,740,3
437,190,3
437,100,4.5
437,120,3
437,340,3
437,780,4
437,180,4
437,620,3
437,170,3
437,290,3
437,690,3
437,790,1
437,350,1
437,710,3
437,330,4.5
437,430,3
437,490,3
438,140,3
438,510,3
438,210,3
438,740,4
438,780,3
438,550,4
438,280,3
438,480,1
438,330,4.5
438,270,1
438,500,4
438,430,3
438,700,3
438,790,3
438,400,1
438,630,3
438,530,3
438,160,3
438,180,3
438,720,3
438,590,3
438,540,3
438,220,4.5
438,600,3
438,250,3
438,670,3
438,130,3
438,360,3
438,260,3
438,760,3
438,660,3
438,190,3
438,620,1
438,370,4
438,240,3
438,110,3
438,150,3
439,510,4.5
439,760,4.5
439,340,3
439,700,3
439,310,3
439,380,4.5
439,150,3
439,100,3
439,180,3
439,770,3
439,330,1
439,440,3
439,500,3
439,560,3
439,300,3
439,660,3
439,220,1
439,590,3
439,200,3
439,680,3
439,580,3
439,540,3
439,480,4.5
439,610,3
439,130,3
439,450,3
439,690,1
439,280,3
439,710,3
439,460,3
440,500,3
440,110,3
440,400,3
440,320,3
440,680,3
440,520,3
440,510,4
440,310,3
440,450,4
440,470,4
440,230,3
440,300,3
440,150,3
440,120,3
440,530,4.5
440,630,3
440,560,3
440,250,3
440,640,3
440,420,3
440,540,3
440,100,3
441,490,4
441,740,3
441,400,1
441,730,4
441,130,3
441,330,3
441,690,3
441,590,4
441,310,3
441,680,3
441,580,3
441,150,3
441,300,4.5
441,110,3
441,420,3
441,180,3
441,230,3
441,790,4
441,650,3
441,120,4.5
441,320,3
441,470,4.5
441,710,4.5
441,200,4.5
441,610,3
442,660,3
442,610,3
442,650,3
442,510,3
442,470,1
442,120,4
442,240,3
442,190,3
442,710,4
442,620,3
442,270,3
442,490,1
442,540,3
442,750,3
442,450,4
442,350,3
442,410,4
442,230,3
442,310,3
442,330,3
442,210,4.5
442,630,3
442,770,3
442,250,3
442,140,3
442,290,3
442,550,4.5
443,200,3
443,500,3
443,110,3
443,600,3
443,410,4.5
443,270,3
443,760,4
443,780,3
443,550,3
443,640,1
443,620,3
443,310,3
443,370,3
443,660,4.5
443,160,4.5
443,140,1
443,470,3
443,570,4
443,330,3
443,340,4
443,740,3
443,250,3
443,430,3
443,290,4.5
443,610,3
443,680,3
443,730,3
443,480,3
444,580,3
444,590,3
444,750,3
444,330,3
444,700,3
444,100,3
444,440,3
444,280,3
444,570,3
444,470,4.5
444,500,3
444,510,3
444,460,3
444,110,4.5
444,450,1
444,230,3
444,160,3
444,660,3
444,780,1
444,120,3
444,360,3
444,130,3
444,140,3
444,150,3
444,690,3
444,550,3
444,520,3
444,200,3
444,300,3
444,770,3
444,410,3
444,190,4.5
444,250,3
444,480,3
444,490,3
444,340,4
444,390,3
445,150,3
445,260,3
445,250,3
445,550,3
445,380,3
445,760,3
445,130,3
445,540,3
445,410,3
445,190,3
445,660,3
445,740,4.5
445,240,3
445,200,3
445,390,3
445,420,3
445,780,1
445,400,3
445,360,3
445,570,3
445,490,3
445,210,4.5
445,520,3
445,180,3
445,560,3
445,310,3
445,650,3
445,640,3
445,350,1
445,510,4
445,140,3
445,790,3
445,440,3
446,530,1
446,170,3
446,200,4
446,750,3
446,610,3
446,420,3
446,790,3
446,120,3
446,640,3
446,770,3
446,700,3
446,690,3
446,240,3
446,740,4
446,140,3
446,490,3
446,720,3
446,310,3
446,230,1
446,620,4
446,470,3
446,130,3
446,660,3
446,150,3
446,290,3
446,680,3
446,450,3
446,510,3
446,730,3
446,460,3
446,670,3
446,100,3
446,560,1
446,600,3
446,320,4
446,330,4.5
446,650,4.5
446,520,3
446,630,1
446,280,3
447,170,3
447,330,3
447,140,1
447,480,4
447,490,3
447,130,3
447,270,3
447,670,3
447,540,3
447,630,3
447,340,3
447,380,3
447,610,3
447,780,3
447,720,3
447,550,3
447,210,3
447,240,3
447,350,3
447,590,1
447,370,3
447,390,3
447,530,3
447,440,1
447,730,3
447,100,3
447,230,3
447,410,3
447,500,3
448,420,4.5
448,350,3
448,300,4.5
448,710,4
448,500,3
448,200,3
448,150,3
448,310,4.5
448,390,4.5
448,360,3
448,650,3
448,670,3
448,110,3
448,700,3
448,750,4.5
448,640,1
448,590,3
448,160,3
448,180,3
448,580,3
448,730,3
448,630,3
448,690,3
448,510,3
448,290,3
448,340,3
448,170,3
448,250,3
448,140,1
448,680,1
448,230,3
448,220,4
448,770,4.5
448,210,3
448,260,4.5
448,790,3
448,610,3
449,400,3
449,770,3
449,420,3
449,680,3
449,280,1
449,260,1
449,330,3
449,640,3
449,580,3
449,750,4
449,410,3
449,200,4
449,290,4
449,380,3
449,390,3
449,360,3
449,710,3
449,650,4.5
449,190,3
449,610,3
449,370,3
450,420,3
450,250,3
450,600,4.5
450,550,3
450,110,4.5
450,730,4.5
450,340,3
450,190,3
450,500,3
450,680,4.5
450,220,3
450,670,3
450,230,3
450,360,3
450,100,3
450,410,3
450,790,3
450,390,3
450,490,3
450,270,3
450,720,3
450,300,3
450,430,3
450,440,3
450,240,3
451,540,3
451,520,3
451,640,3
451,290,3
451,350,1
451,280,1
451,400,3
451,380,3
451,160,1
451,230,4
451,270,1
451,760,3
451,710,3
451,730,3
451,420,4.5
451,660,4.5
451,210,4
451,310,1
451,500,4.5
451,130,3
451,670,3
451,630,4.5
451,250,3
451,170,4
451,560,3
452,150,3
452,230,4
452,560,3
452,700,3
452,780,3
452,470,3
452,670,4.5
452,580,3
452,390,3
452,110,4
452,120,3
452,260,3
452,320,4
452,480,3
452,420,3
452,280,3
452,740,3
452,650,3
452,380,4
452,100,3
452,440,1
452,460,3
452,140,4
452,660,4
452,770,3
452,450,3
452,160,3
452,170,3
452,190,3
452,620,3
452,240,3
452,720,4
452,290,3
452,250,3
453,770,4.5
453,700,3
453,270,3
453,110,1
453,120,3
453,150,3
453,140,1
453,560,3
453,570,3
453,280,3
453,220,3
453,580,3
453,450,1
453,540,4
453,490,3
453,230,3
453,330,3
453,300,3
453,600,3
453,130,3
453,170,4
453,430,4.5
453,260,3
453,360,3
453,710,3
453,780,3
454,180,3
454,240,3
454,510,3
454,730,3
454,390,3
454,700,3
454,230,3
454,590,3
454,580,3
454,670,3
454,170,3
454,130,4
454,650,3
454,310,3
454,330,3
454,610,4
454,680,3
454,470,3
454,490,3
454,410,4
455,640,1
455,710,4
455,520,4
455,440,3
455,490,3
455,360,3
455,170,3
455,380,3
455,230,3
455,540,3
455,550,3
455,200,3
455,110,3
455,330,3
455,320,1
455,680,4.5
455,260,4.5
455,120,3
455,470,3
455,620,3
455,180,3
455,190,3
455,270,3
455,370,4.5
455,480,3
455,600,4.5
455,280,3
456,110,3
456,750,3
456,770,3
456,430,3
456,150,3
456,490,3
456,400,3
456,570,3
456,310,4.5
456,500,4.5
456,590,3
456,630,4.5
456,200,3
456,390,3
456,330,3
456,370,3
456,650,3
456,250,3
456,350,3
456,410,3
456,160,3
456,220,3
456,170,3
456,190,3
456,670,3
456,360,3
456,380,3
456,520,3
456,130,3
456,470,3
456,540,1
456,270,4.5
456,440,3
456,700,3
457,220,3
457,120,4
457,760,3
457,280,3
457,590,3
457,640,3
457,360,3
457,310,3
457,470,3
457,430,3
457,650,3
457,720,3
457,730,4.5
457,370,3
457,490,4.5
457,300,4
457,330,3
457,780,3
457,160,4.5
457,240,3
457,610,3
458,740,1
458,270,1
458,100,3
458,640,3
458,160,3
458,510,3
458,490,4.5
458,690,3
458,550,3
458,410,3
458,720,4
458,660,3
458,450,4
458,760,3
458,710,3
458,210,4
458,700,3
458,650,3
458,440,4
458,570,3
458,460,3
458,170,4.5
458,150,3
458,140,3
458,400,3
458,500,3
458,320,3
458,670,3
458,200,3
458,350,4.5
458,530,3
458,300,3
458,290,3
458,230,3
458,540,4.5
458,560,3
459,300,3
459,230,4
459,360,4.5
459,770,3
459,220,4
459,610,3
459,160,4.5
459,240,3
459,540,3
459,730,3
459,570,3
459,580,4.5
459,790,3
459,590,4
459,680,3
459,720,3
459,690,4
459,210,4
459,650,3
459,130,3
459,740,3
459,400,3
459,200,4
459,550,3
459,100,3
459,560,3
459,290,3
459,640,3
459,530,4.5
459,380,3
460,220,4
460,420,3
460,530,3
460,410,4.5
460,630,3
460,340,3
460,790,1
460,250,3
460,320,3
460,590,1
460,490,4
460,520,3
460,430,3
460,680,3
460,500,3
460,640,3
460,180,4.5
460,210,4
460,580,4.5
460,540,3
460,390,4
460,780,3
460,710,3
460,140,3
460,400,1
460,190,4
460,160,3
460,360,4.5
460,230,1
460,620,3
460,370,3
460,750,3
460,110,3
460,310,3
460,450,4.5
461,390,3
461,370,4
461,290,4.5
461,470,1
461,100,3
461,210,3
461,700,3
461,110,3
461,730,3
461,270,4
461,750,3
461,420,3
461,670,3
461,790,3
461,350,4.5
461,220,3
461,300,3
461,280,3
461,570,3
461,530,3
461,760,3
461,160,3
461,510,3
461,340,1
461,580,3
461,770,3
462,750,3
462,290,3
462,630,1
462,220,3
462,150,3
462,100,3
462,270,3
462,180,4
462,770,3
462,660,3
462,610,3
462,450,3
462,690,3
462,560,3
462,500,4
462,720,3
462,210,4
462,530,3
462,380,4
462,330,3
462,390,3
462,780,4.5
462,510,3
463,200,4.5
463,660,3
463,280,4.5
463,340,3
463,720,3
463,420,3
463,300,3
463,120,4.5
463,400,3
463,470,3
463,750,4
463,310,4.5
463,500,3
463,700,3
463,390,3
463,530,3
463,550,3
463,320,4.5
463,610,3
463,790,3
463,770,3
463,690,3
463,210,4
463,150,3
463,620,3
463,220,3
463,360,3
463,250,1
463,600,3
464,730,3
464,650,3
464,250,3
464,710,3
464,770,3
464,720,4
464,190,3
464,200,3
464,640,3
464,510,3
464,740,3
464,610,3
464,310,3
464,330,3
464,400,3
464,360,3
464,120,3
464,160,4
464,350,3
464,660,3
464,500,4
464,560,3
464,690,4
464,780,3
464,450,3
464,530,3
464,580,3
464,760,3
464,300,4.5
464,240,3
464,440,4.5
464,670,3
464,420,3
464,680,3
464,290,3
465,400,1
465,560,3
465,260,3
465,300,4
465,720,3
465,550,3
465,530,3
465,320,4.5
465,440,3
465,660,3
465,110,3
465,350,4.5
465,460,3
465,340,1
465,120,3
465,450,3
465,210,3
465,790,4.5
465,640,3
465,680,3
465,730,3
465,280,3
465,570,3
465,760,3
465,620,3
465,600,3
465,630,3
465,580,3
465,710,3
465,470,3
465,130,4
465,330,3
466,370,3
466,730,3
466,380,3
466,200,3
466,790,3
466,180,3
466,310,4.5
466,530,1
466,740,3
466,320,3
466,230,1
466,210,4.5
466,120,1
466,570,3
466,160,3
466,220,4.5
466,560,1
466,500,3
466,400,1
466,520,3
467,510,3
467,660,3
467,580,3
467,150,3
467,130,3
467,440,3
467,630,3
467,370,3
467,310,3
467,750,3
467,260,3
467,590,3
467,550,3
467,340,3
467,220,3
467,620,3
467,430,3
467,780,3
467,250,3
467,350,3
467,470,3
467,730,3
467,410,3
467,190,3
467,540,3
467,400,3
467,600,3
467,110,4
467,180,3
467,300,4
467,320,3
467,160,3
467,790,4
467,280,3
467,500,3
467,680,3
467,770,3
468,350,3
468,790,3
468,760,3
468,370,3
468,520,4
468,750,4.5
468,390,3
468,770,3
468,680,1
468,640,3
468,360,3
468,490,4
468,710,3
468,380,4.5
468,440,3
468,570,3
468,100,3
468,430,3
468,160,3
468,270,3
468,600,3
468,740,3
468,530,3
468,700,3
468,220,3
468,730,3
468,580,3
468,400,3
468,450,3
468,280,3
468,140,3
468,500,3
468,720,3
469,150,1
469,500,3
469,240,4
469,710,3
469,660,3
469,650,3
469,180,4
469,310,3
469,380,4.5
469,370,3
469,220,4
469,270,4.5
469,690,4
469,100,3
469,680,3
469,280,3
469,600,1
469,760,3
469,470,4.5
469,620,3
469,630,3
469,560,4
469,640,3
469,610,3
469,480,3
469,350,4.5
469,320,3
469,790,3
470,470,3
470,250,3
470,480,3
470,350,4
470,150,3
470,190,3
470,790,1
470,750,3
470,660,3
470,410,3
470,110,4.5
470,650,1
470,520,3
470,340,3
470,260,1
470,290,3
470,570,3
470,400,3
470,380,3
470,140,1
470,580,3
470,180,3
470,200,3
470,770,3
471,170,3
471,330,3
471,270,3
471,780,3
471,480,4
471,110,3
471,710,3
471,540,3
471,200,4.5
471,630,3
471,240,3
471,250,3
471,140,3
471,360,3
471,300,4
471,740,4
471,560,4.5
471,570,3
471,730,3
471,680,1
471,150,3
471,410,3
471,510,3
471,390,3
471,670,3
471,700,1
471,640,3
471,370,3
471,230,3
471,320,1
472,770,4.5
472,400,4.5
472,130,3
472,190,1
472,600,3
472,330,3
472,450,3
472,440,4
472,480,4.5
472,110,3
472,250,3
472,660,4
472,510,3
472,530,3
472,200,3
472,210,4
472,220,3
472,680,3
472,410,3
472,160,4.5
472,270,3
472,460,3
472,120,4
472,360,4
472,470,3
472,350,3
472,340,3
472,710,3
472,300,3
472,630,3
472,370,4
472,580,4
472,780,3
472,180,4.5
473,130,4
473,510,4
473,660,3
473,420,3
473,350,3
473,260,3
473,670,3
473,580,3
473,400,3
473,140,1
473,640,3
473,690,3
473,730,3
473,180,3
473,340,4.5
473,470,3
473,560,3
473,630,4.5
473,410,3
473,610,3
473,440,3
473,170,3
473,530,3
473,710,4.5
473,700,3
473,290,3
473,480,3
473,500,3
473,280,4
473,770,4.5
473,210,3
473,550,3
473,190,1
473,570,3
474,530,3
474,780,3
474,600,3
474,150,3
474,770,3
474,270,3
474,460,4.5
474,700,4.5
474,450,3
474,220,3
474,310,4.5
474,140,3
474,470,4
474,180,3
474,710,3
474,280,4
474,160,3
474,210,3
474,730,3
474,500,3
474,130,3
474,170,3
474,350,3
474,430,3
474,260,3
474,610,3
474,110,3
474,760,3
474,580,3
474,290,1
474,300,3
474,400,3
474,570,3
474,520,3
474,200,3
474,330,3
474,480,3
474,100,3
475,790,3
475,750,1
475,540,3
475,530,3
475,290,3
475,120,3
475,230,3
475,720,3
475,490,3
475,310,3
475,140,4
475,500,4.5
475,780,4
475,670,3
475,270,1
475,770,3
475,480,3
475,410,3
475,240,3
475,170,3
475,520,3
475,630,3
475,430,4.5
475,450,3
475,680,3
475,400,3
475,200,3
